id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
350,Kathryn,Judy,Hill,jhill9p@fc2.com,3399 Everett Junction,7 Maple Crossing,Santa Rita,96922,Guam Drivers License,1129670309,08/01/1965,02/12/2004,6.44,332.17,Goldenrod,Puce,Female,Operator,AB,ZYX,10/01/1999
351,Debra,Katherine,Burke,kburke9q@upenn.edu,15 Ridge Oak Place,97 Columbus Street,Merizo,96922,Guam Drivers License,1129634122,03/22/2010,10/31/1959,5.219,171.27,Khaki,Red,Female,Operator,ABCDE,Z,05/21/1967
352,Kenneth,Phillip,White,pwhite9r@ed.gov,48317 Pine View Park,04 Carberry Trail,Santa Rita,96912,Guam ID Card,1129966456,02/24/1958,11/27/1995,7.339,158.38,Fuscia,Red,Male,Chauffeur,AB,ZYX,09/16/2000
353,Jimmy,Steve,Lane,slane9s@rakuten.co.jp,0429 Victoria Court,5613 Southridge Center,Agana Hts.,96917,Guam ID Card,1129721237,11/20/2006,11/14/1988,7.866,146.24,Aquamarine,Puce,Male,Operator,ABCDE,ZY,01/07/1992
354,Christina,Mary,Murphy,mmurphy9t@redcross.org,3 Randy Road,67444 Raven Pass,Tamuning,96913,Guam ID Card,1129126114,08/16/1997,12/20/1953,5.846,345.31,Red,Pink,Female,Master,ABCDE,ZY,06/12/2010
355,Lisa,Anna,Ray,aray9u@newsvine.com,3677 Sauthoff Alley,6905 Mcguire Hill,Hagtna,96917,Guam ID Card,1129344835,05/20/2000,03/25/1993,6.062,265.45,Orange,Yellow,Female,Master,ABCD,Z,02/27/1993
356,Alan,Alan,Matthews,amatthews9v@instagram.com,840 Thierer Junction,4256 Hudson Court,Inarajan,96925,Guam ID Card,1129551151,03/22/1938,09/20/1924,6.777,181.75,Maroon,Teal,Male,Chauffeur,ABC,Z,05/29/1999
357,Marilyn,Sandra,Stewart,sstewart9w@bloomberg.com,9493 Algoma Way,4 Shelley Road,Umatac,96917,Guam Drivers License,1129016507,11/08/1988,11/22/2015,4.185,107.75,Khaki,Green,Female,Operator,ABCDE,ZYX,04/04/1985
358,Eric,Ronald,Daniels,rdaniels9x@ucsd.edu,3894 Thackeray Parkway,530 Truax Pass,Mangilao,96913,Guam Drivers License,1129731454,07/10/1962,05/19/1950,6.184,308.37,Turquoise,Puce,Male,Operator,AB,ZYX,09/04/2006
359,Lori,Brenda,Lawrence,blawrence9y@springer.com,3304 Manitowish Street,4 Scoville Road,Tamuning,96918,Guam Drivers License,1129463548,08/03/2007,11/19/1920,6.666,372.04,Violet,Goldenrod,Female,Operator,ABC,Z,01/14/2002
360,Charles,Earl,Knight,eknight9z@mlb.com,897 Lukken Lane,5105 Hintze Hill,Agana Hts.,96911,Guam ID Card,1129362201,03/03/1998,06/22/1965,6.032,115.7,Khaki,Green,Male,Chauffeur,ABCD,ZY,01/31/1981
361,Paula,Marilyn,Griffin,mgriffina0@yolasite.com,06157 Kings Terrace,6 Dovetail Avenue,Asan/Maina,96915,Guam ID Card,1129885545,12/15/2008,12/31/1975,7.118,250.17,Purple,Puce,Female,Operator,A,Z,08/29/1997
362,Roy,Adam,Patterson,apattersona1@flickr.com,4465 Elmside Drive,8934 Lerdahl Center,Yigo,96911,Guam ID Card,1129118990,10/04/1934,09/10/1992,4.346,129.43,Blue,Crimson,Male,Operator,ABCD,ZYX,06/04/1950
363,Helen,Carolyn,Hughes,chughesa2@diigo.com,0 Cambridge Hill,218 Oriole Point,Sinajana,96930,Guam Drivers License,1129246845,04/25/1997,09/05/1992,7.167,251.48,Pink,Green,Female,Master,A,ZYX,01/01/1970
364,Jean,Alice,Perez,apereza3@vistaprint.com,6 Independence Trail,2 Portage Parkway,Dededo,96930,Guam ID Card,1129943120,11/16/1990,07/08/1972,5.972,209.9,Maroon,Orange,Female,Operator,A,Z,03/06/2004
365,Alan,Wayne,Sullivan,wsullivana4@amazon.com,03 Everett Lane,27193 Marquette Court,Inarajan,96919,Guam Drivers License,1129289237,02/24/1963,12/20/1986,5.561,221.17,Turquoise,Teal,Male,Operator,ABCDE,ZY,06/07/1980
366,Louise,Irene,Wheeler,iwheelera5@wired.com,09822 Pepper Wood Terrace,9434 Talisman Point,Sinajana,96918,Guam Drivers License,1129854822,06/26/1938,07/18/1984,5.715,164.16,Crimson,Violet,Female,Master,ABCDE,ZY,04/03/1974
367,Stephen,Dennis,Lopez,dlopeza6@amazon.de,9 Moose Crossing,60 Northland Drive,Tamuning,96917,Guam Drivers License,1129047884,12/28/1990,09/16/1983,4.596,182.42,Mauv,Blue,Male,Chauffeur,ABCD,Z,09/06/1980
368,Sean,Stephen,Meyer,smeyera7@addtoany.com,01635 Rowland Hill,68 Manitowish Parkway,Piti,96917,Guam ID Card,1129424008,03/05/1943,05/28/1994,6.261,311.46,Aquamarine,Orange,Male,Chauffeur,A,ZY,12/14/1964
369,Carol,Andrea,Knight,aknighta8@disqus.com,5339 Banding Pass,99 Pierstorff Park,Yigo,96922,Guam Drivers License,1129296143,01/15/1979,05/13/1971,5.389,200.64,Puce,Maroon,Female,Master,ABCD,ZYX,07/15/2006
370,Gregory,Andrew,Mitchell,amitchella9@surveymonkey.com,8686 Nelson Pass,33594 Fallview Road,Inarajan,96930,Guam Drivers License,1129043336,06/30/1966,03/27/2011,6.081,113.93,Khaki,Yellow,Male,Chauffeur,A,ZY,05/25/1996
371,Eugene,Dennis,Stephens,dstephensaa@oakley.com,218 Jay Center,24 Reinke Parkway,Talofofo,96917,Guam Drivers License,1129041008,02/13/1943,08/01/1987,7.781,192.96,Indigo,Teal,Male,Operator,ABC,ZYX,09/29/1956
372,Andrew,Kevin,Thompson,kthompsonab@cyberchimps.com,86779 Mcguire Center,3 Waubesa Drive,Umatac,96922,Guam ID Card,1129942404,10/15/1968,08/18/2010,5.49,139.49,Orange,Blue,Male,Operator,AB,ZY,02/17/2000
373,Lisa,Kimberly,Gordon,kgordonac@fc2.com,77 Dahle Way,1 Onsgard Avenue,Umatac,96914,Guam Drivers License,1129531767,04/16/1999,07/25/1927,4.941,169.68,Crimson,Puce,Female,Chauffeur,ABCD,ZYX,05/19/1970
374,Marilyn,Margaret,Ray,mrayad@sphinn.com,4 Homewood Hill,072 Del Sol Park,Merizo,96919,Guam Drivers License,1129629433,10/09/1973,01/26/2001,7.924,110.26,Green,Purple,Female,Master,A,Z,10/03/1950
375,Jimmy,Roy,Grant,rgrantae@hhs.gov,4742 Magdeline Lane,793 Eastwood Avenue,Asan/Maina,96912,Guam Drivers License,1129972626,05/09/1959,01/16/1927,7.128,114.66,Teal,Aquamarine,Male,Master,ABCD,ZYX,06/08/2003
376,Wanda,Kimberly,Day,kdayaf@state.tx.us,1077 Milwaukee Street,56877 Mayfield Park,Merizo,"",Guam ID Card,1129401378,03/20/1960,04/01/2004,7.548,77.71,Orange,Teal,Female,Master,A,ZYX,07/27/1987
377,Alice,Ruby,Porter,rporterag@sphinn.com,6926 Pine View Alley,9 Bunting Street,Yigo,96919,Guam ID Card,1129431995,02/11/2005,03/21/1932,7.478,364.45,Goldenrod,Pink,Female,Chauffeur,ABC,ZYX,11/28/2003
378,Timothy,George,Flores,gfloresah@360.cn,9 6th Point,4 Thompson Crossing,Tamuning,96915,Guam ID Card,1129324133,12/06/1994,12/18/2000,4.549,103.19,Maroon,Orange,Male,Master,ABCDE,ZYX,08/19/1954
379,Fred,Victor,Morrison,vmorrisonai@github.io,7667 Jackson Plaza,09 Ohio Terrace,Hagtna,96929,Guam Drivers License,1129664428,09/15/1944,03/15/1995,5.607,265.78,Maroon,Violet,Male,Chauffeur,AB,ZYX,04/02/1994
380,Brandon,Keith,Simpson,ksimpsonaj@cnet.com,819 Lotheville Hill,8716 Butternut Point,Umatac,96916,Guam ID Card,1129673528,07/09/1933,12/05/1926,4.086,148.06,Turquoise,Goldenrod,Male,Chauffeur,ABCD,ZY,06/29/1974
381,Janice,Catherine,Ward,cwardak@nature.com,360 Sundown Road,058 Packers Center,Yona,96919,Guam Drivers License,1129495055,05/22/1989,09/22/1956,6.673,277.84,Fuscia,Goldenrod,Female,Master,A,ZY,06/27/1986
382,Wanda,Beverly,Lawson,blawsonal@t-online.de,617 Armistice Avenue,41 West Hill,Yigo,96912,Guam Drivers License,1129588185,06/21/2014,01/07/1997,5.712,100.94,Purple,Green,Female,Chauffeur,AB,ZY,05/26/1992
383,Stephanie,Kimberly,King,kkingam@forbes.com,10 Coolidge Lane,9291 Russell Road,Merizo,96932,Guam ID Card,1129468232,02/23/1993,08/04/1930,7.68,289.79,Goldenrod,Pink,Female,Operator,A,Z,01/17/1992
384,Debra,Virginia,Holmes,vholmesan@rakuten.co.jp,612 Calypso Alley,6663 Oneill Terrace,Yigo,"",Guam ID Card,1129830392,12/18/1965,02/10/2003,5.728,176.64,Indigo,Purple,Female,Chauffeur,ABCDE,ZY,08/29/1977
385,Stephanie,Diana,Montgomery,dmontgomeryao@newyorker.com,63 Randy Trail,22085 Toban Place,Talofofo,96913,Guam ID Card,1129205945,09/21/2012,08/12/1957,4.063,87.89,Crimson,Purple,Female,Master,ABC,Z,02/14/1958
386,Louis,Christopher,Diaz,cdiazap@slate.com,3784 South Terrace,902 Pond Road,Piti,96913,Guam Drivers License,1129450003,11/09/1968,02/24/1942,5.598,152.04,Teal,Orange,Male,Chauffeur,A,Z,09/23/1955
387,Andrea,Marie,Ellis,mellisaq@biblegateway.com,2827 Fair Oaks Way,2 Burrows Road,Yigo,96925,Guam Drivers License,1129980132,05/24/1926,06/07/1943,4.218,146.98,Crimson,Teal,Female,Chauffeur,ABC,Z,10/13/1957
388,Lori,Nancy,Garrett,ngarrettar@de.vu,62 Rutledge Hill,72544 Vera Plaza,Chalan Pago/Ordot,96915,Guam ID Card,1129271914,11/16/2005,06/26/1949,5.368,237.28,Teal,Goldenrod,Female,Chauffeur,ABCD,Z,07/29/1967
389,Christopher,Stephen,Dixon,sdixonas@behance.net,9 Red Cloud Road,9149 Vera Point,Barrigada,96921,Guam ID Card,1129920385,01/31/1961,10/24/2011,7.639,120.7,Maroon,Green,Male,Operator,A,Z,03/24/1983
390,Virginia,Melissa,Ruiz,mruizat@disqus.com,969 Service Plaza,882 Emmet Road,Piti,96919,Guam Drivers License,1129876696,11/09/1941,02/11/1961,7.655,248.42,Red,Puce,Female,Operator,ABC,ZY,08/26/1959
391,Diana,Rose,Ellis,rellisau@mozilla.org,8 Mayfield Alley,2224 Old Shore Park,Yona,96912,Guam ID Card,1129234626,05/06/1952,01/05/2012,7.923,167.03,Aquamarine,Khaki,Female,Operator,A,ZYX,09/16/1984
392,Christina,Wanda,Hernandez,whernandezav@studiopress.com,4909 Vahlen Alley,5 Bayside Way,Chalan Pago/Ordot,96917,Guam Drivers License,1129153504,06/28/1984,03/14/2016,7.788,196.7,Fuscia,Pink,Female,Master,ABC,ZYX,04/25/1963
393,Mary,Christina,Ward,cwardaw@yellowpages.com,84 Pawling Hill,7616 Forest Run Junction,Merizo,96918,Guam ID Card,1129806663,01/17/1948,10/06/1985,7.383,263.7,Mauv,Green,Female,Chauffeur,AB,ZY,05/27/2001
394,Margaret,Anne,Wilson,awilsonax@moonfruit.com,02377 Buell Road,2484 Dexter Point,Mangilao,96913,Guam ID Card,1129909243,02/26/1984,10/01/1958,6.864,96.6,Purple,Goldenrod,Female,Master,ABCD,ZYX,04/28/1950
395,Julie,Jane,Fisher,jfisheray@wunderground.com,4 Holmberg Place,85853 Sutteridge Hill,Agat,96923,Guam Drivers License,1129118005,06/06/1948,10/28/1987,6.036,371.81,Goldenrod,Purple,Female,Operator,AB,Z,05/10/2003
396,Alice,Margaret,Ward,mwardaz@usatoday.com,5 Schiller Plaza,6601 Carey Park,Agana Hts.,96921,Guam ID Card,1129022735,12/09/1982,11/11/1979,7.026,343.76,Khaki,Goldenrod,Female,Chauffeur,ABCD,ZY,06/06/1974
397,Cynthia,Alice,Baker,abakerb0@soup.io,398 Di Loreto Street,1341 Northland Hill,Tamuning,96912,Guam Drivers License,1129282310,09/11/1992,01/01/1985,5.526,132.19,Purple,Mauv,Female,Master,A,ZY,02/17/1993
398,Heather,Ruth,Dixon,rdixonb1@nydailynews.com,5224 Sommers Circle,1 Graedel Park,Barrigada,"",Guam Drivers License,1129005844,04/03/1921,01/28/1987,6.848,285.49,Blue,Aquamarine,Female,Chauffeur,ABC,ZYX,12/03/1986
399,Dennis,Ernest,Murphy,emurphyb2@msn.com,9594 Rutledge Center,8609 Sullivan Terrace,Yigo,96923,Guam ID Card,1129619502,04/10/1919,09/19/1928,6.299,282.82,Crimson,Red,Male,Operator,AB,ZYX,11/12/1969
400,Nancy,Amanda,Willis,awillisb3@kickstarter.com,3 2nd Circle,41789 Loeprich Pass,Agana Hts.,96918,Guam ID Card,1129881661,02/11/1932,06/12/1980,4.747,232.66,Khaki,Red,Female,Chauffeur,ABCD,ZYX,02/17/1958
401,Mark,Carl,Berry,cberryb4@nymag.com,69332 Badeau Circle,864 Dovetail Park,Mongmong/Toto/Maite,96915,Guam Drivers License,1129489350,10/18/1957,02/09/1991,5.33,101.7,Turquoise,Turquoise,Male,Master,ABCDE,Z,02/26/1979
402,Julie,Nicole,Russell,nrussellb5@wufoo.com,8987 Reinke Parkway,91 Little Fleur Trail,Yona,96930,Guam Drivers License,1129861776,05/20/1981,02/25/1959,6.647,172.97,Crimson,Fuscia,Female,Chauffeur,ABC,Z,10/30/2012
403,Mark,Aaron,Dunn,adunnb6@sakura.ne.jp,0612 Erie Parkway,18054 Glendale Street,Asan/Maina,96912,Guam ID Card,1129195149,11/27/1916,07/06/2019,5.873,329.15,Mauv,Red,Male,Operator,A,ZYX,07/02/1968
404,Cynthia,Joyce,Taylor,jtaylorb7@ibm.com,2710 Carberry Avenue,724 Everett Hill,Yona,96929,Guam Drivers License,1129901693,07/23/1966,08/11/1958,7.799,309.26,Fuscia,Maroon,Female,Chauffeur,ABCD,ZYX,09/05/1961
405,Jane,Diana,Rose,droseb8@so-net.ne.jp,2 Montana Alley,6732 Springview Road,Chalan Pago/Ordot,96914,Guam Drivers License,1129921786,06/23/1993,12/15/1997,7.432,271.99,Goldenrod,Indigo,Female,Operator,ABCDE,Z,08/07/1982
406,Katherine,Marie,Hunt,mhuntb9@spotify.com,4 Dahle Hill,08 Almo Way,Tamuning,96912,Guam ID Card,1129223305,11/19/1975,04/02/2017,7.234,96.86,Pink,Maroon,Female,Chauffeur,A,Z,05/20/2007
407,Martha,Kimberly,Richardson,krichardsonba@ftc.gov,283 Express Parkway,379 Lillian Trail,Tamuning,96925,Guam ID Card,1129341670,04/05/1949,03/27/1937,4.849,132.7,Orange,Red,Female,Master,ABC,ZYX,10/01/1987
408,Martin,Ralph,Miller,rmillerbb@ning.com,8 Vahlen Park,00 Lien Trail,Sinajana,96927,Guam ID Card,1129100346,12/11/1958,04/09/1955,7.38,187.25,Mauv,Pink,Male,Chauffeur,ABC,ZYX,01/30/2009
409,Janet,Stephanie,Wagner,swagnerbc@technorati.com,5 Kinsman Court,655 Morningstar Point,Talofofo,96916,Guam ID Card,1129488553,10/07/1974,03/27/1926,4.163,268.7,Fuscia,Violet,Female,Chauffeur,ABCDE,Z,09/12/2014
410,Sharon,Sandra,Webb,swebbbd@hibu.com,33576 Hermina Parkway,0762 Northwestern Point,Mangilao,96921,Guam Drivers License,1129486654,11/28/1985,04/18/1970,4.852,180.25,Pink,Puce,Female,Operator,ABC,Z,09/12/2011
411,Daniel,Jonathan,Lane,jlanebe@netlog.com,90 Vahlen Junction,3 Judy Hill,Mongmong/Toto/Maite,96932,Guam ID Card,1129449824,06/10/1948,07/25/2000,6.638,262.18,Orange,Yellow,Male,Operator,AB,Z,09/09/1989
412,Margaret,Robin,Moore,rmoorebf@a8.net,38 Straubel Street,15 Buell Point,Agat,96927,Guam ID Card,1129949261,05/22/1996,03/29/1963,5.787,197.7,Teal,Purple,Female,Operator,ABC,Z,12/21/1973
413,Russell,Carl,Ellis,cellisbg@lycos.com,12 Homewood Point,9 Warrior Road,Santa Rita,"",Guam Drivers License,1129502375,10/30/1957,04/06/1977,5.679,189.23,Green,Indigo,Male,Chauffeur,ABCDE,Z,09/13/1974
414,Jane,Lillian,Greene,lgreenebh@washington.edu,0032 American Court,6154 International Way,Hagtna,96928,Guam Drivers License,1129496055,09/11/1961,11/08/2013,7.473,316.93,Purple,Purple,Female,Operator,ABCDE,ZYX,10/13/1969
415,Donald,Mark,Martin,mmartinbi@indiegogo.com,31328 Village Court,3 Hayes Road,Agat,96913,Guam Drivers License,1129251788,01/11/1925,10/14/1928,7.88,285.33,Turquoise,Crimson,Male,Master,AB,ZY,05/28/2009
416,Steven,Dennis,Reid,dreidbj@hostgator.com,3 Pankratz Point,250 Crowley Junction,Agana Hts.,96931,Guam Drivers License,1129839888,02/09/1973,05/12/1960,7.626,282.3,Aquamarine,Khaki,Male,Master,ABC,ZYX,11/07/1994
417,Justin,Joe,Mitchell,jmitchellbk@wp.com,60546 Eliot Parkway,31090 Lien Circle,Inarajan,96910,Guam Drivers License,1129149262,02/07/1998,07/01/1968,6.456,219.21,Fuscia,Turquoise,Male,Master,A,Z,11/02/1969
418,Louise,Denise,Romero,dromerobl@51.la,9411 Mccormick Circle,9 Main Drive,Agat,96929,Guam Drivers License,1129347329,03/10/1917,12/16/1974,7.393,357.43,Turquoise,Blue,Female,Master,ABCDE,ZY,01/21/1986
419,Sarah,Ruby,Freeman,rfreemanbm@accuweather.com,48 Russell Drive,01019 Union Place,Sinajana,96931,Guam ID Card,1129494445,07/09/1917,06/25/2018,7.744,104.27,Violet,Violet,Female,Chauffeur,ABCD,ZY,01/24/1952
420,Christopher,Juan,Hudson,jhudsonbn@marketwatch.com,76675 Erie Parkway,06649 Pleasure Street,Chalan Pago/Ordot,96926,Guam ID Card,1129180706,09/28/1955,12/26/1994,7.172,300.96,Khaki,Aquamarine,Male,Master,ABC,ZY,01/11/1965
421,Brandon,Joshua,Patterson,jpattersonbo@amazon.co.uk,7 Village Terrace,4090 Stang Point,Tamuning,96922,Guam Drivers License,1129592166,12/07/1979,06/21/1999,7.347,371.94,Fuscia,Goldenrod,Male,Master,ABCDE,ZYX,12/03/2008
422,Donald,Benjamin,Hansen,bhansenbp@godaddy.com,54 Hagan Alley,7 Westport Court,Yigo,96919,Guam ID Card,1129568308,09/28/1985,11/07/2008,5.042,80.36,Purple,Purple,Male,Chauffeur,A,ZYX,07/24/1997
423,Susan,Carolyn,Murray,cmurraybq@arizona.edu,257 Arizona Avenue,2774 Main Hill,Tamuning,96919,Guam ID Card,1129197024,01/16/1983,09/05/1921,7.713,130.06,Blue,Puce,Female,Chauffeur,A,ZY,08/17/1983
424,Jacqueline,Lillian,Vasquez,lvasquezbr@hibu.com,0060 Maple Wood Terrace,252 Vernon Drive,Umatac,96917,Guam ID Card,1129444448,10/30/1947,07/17/1939,7.421,215.63,Turquoise,Khaki,Female,Operator,AB,ZY,01/11/1958
425,Henry,William,West,wwestbs@nsw.gov.au,708 Almo Crossing,8154 Warner Alley,Sinajana,96919,Guam ID Card,1129480021,11/13/2008,07/07/1952,5.776,96.92,Pink,Khaki,Male,Master,ABCDE,Z,06/17/1994
426,Richard,Roger,Graham,rgrahambt@netvibes.com,02 Loeprich Circle,488 Tennyson Plaza,Umatac,96922,Guam Drivers License,1129622094,12/28/1987,08/25/1972,7.191,302.94,Red,Indigo,Male,Master,AB,ZY,02/04/1955
427,Amy,Heather,Martin,hmartinbu@topsy.com,0661 Hauk Park,124 Blue Bill Park Crossing,Talofofo,96918,Guam Drivers License,1129259602,09/03/2014,02/12/1979,5.809,315.76,Red,Aquamarine,Female,Master,ABCDE,ZY,09/18/1963
428,Beverly,Angela,Washington,awashingtonbv@merriam-webster.com,74 Fisk Park,52 Dorton Circle,Talofofo,96916,Guam ID Card,1129062951,06/20/2011,11/05/1983,5.543,360.45,Indigo,Teal,Female,Master,ABCD,ZYX,02/03/1953
429,Stephen,Harold,Hart,hhartbw@over-blog.com,731 Dahle Road,1089 Lakewood Gardens Plaza,Barrigada,"",Guam Drivers License,1129587896,11/06/1958,03/24/1963,7.877,335.99,Fuscia,Teal,Male,Operator,ABCDE,ZYX,10/18/1954
430,Harry,Daniel,Mcdonald,dmcdonaldbx@chron.com,1011 Memorial Way,122 Union Park,Hagtna,96931,Guam ID Card,1129304843,06/12/1953,04/09/1920,7.056,87.29,Blue,Puce,Male,Chauffeur,ABCDE,ZY,01/10/1967
431,Nicholas,Gary,Robertson,grobertsonby@netlog.com,71 Bay Park,719 Nova Point,Inarajan,96918,Guam Drivers License,1129569292,12/23/1996,09/24/1955,5.699,302.61,Red,Goldenrod,Male,Operator,ABC,ZY,02/24/2002
432,Linda,Rose,Fernandez,rfernandezbz@biglobe.ne.jp,02 Bartelt Street,79958 Lerdahl Park,Merizo,96930,Guam ID Card,1129055591,05/31/1921,03/19/1950,7.771,374.03,Yellow,Yellow,Female,Master,ABCDE,ZYX,08/07/1981
433,Randy,Lawrence,Mason,lmasonc0@alibaba.com,9593 Graedel Point,58 Northport Hill,Chalan Pago/Ordot,"",Guam ID Card,1129967517,04/17/1934,05/17/1940,5.048,211.82,Aquamarine,Maroon,Male,Operator,ABC,ZY,11/20/2006
434,Lois,Sarah,Stewart,sstewartc1@wiley.com,4 Schiller Point,56108 Pine View Pass,Mongmong/Toto/Maite,96922,Guam ID Card,1129031797,09/01/1953,09/24/2018,4.632,113.36,Maroon,Mauv,Female,Chauffeur,ABCD,Z,06/27/1955
435,Anna,Sara,Baker,sbakerc2@qq.com,7 Sunbrook Way,0668 Mandrake Road,Santa Rita,96916,Guam Drivers License,1129460420,01/16/1960,09/25/1941,5.751,135.7,Teal,Violet,Female,Master,ABCD,ZYX,07/21/1974
436,Antonio,Jimmy,Ward,jwardc3@nymag.com,57282 Grayhawk Center,47158 Maple Avenue,Asan/Maina,"",Guam Drivers License,1129446040,12/26/1971,03/30/2011,7.002,351.44,Aquamarine,Purple,Male,Master,ABCD,ZYX,09/25/1952
437,Pamela,Linda,Cruz,lcruzc4@twitpic.com,61 Mandrake Avenue,572 Green Ridge Court,Agat,96917,Guam ID Card,1129411460,02/08/2011,09/02/1986,4.613,330.99,Violet,Khaki,Female,Operator,ABCDE,ZYX,10/19/1973
438,Andrea,Julia,Cook,jcookc5@reference.com,1338 Ludington Parkway,02634 Eastlawn Park,Dededo,96914,Guam ID Card,1129763650,08/04/1986,04/04/2016,5.881,92.04,Goldenrod,Orange,Female,Chauffeur,A,ZY,12/19/1953
439,David,Keith,Harris,kharrisc6@jimdo.com,700 Eastlawn Trail,91936 Buhler Way,Talofofo,96928,Guam ID Card,1129395775,05/23/1972,08/12/1936,7.838,83.8,Yellow,Crimson,Male,Master,ABC,ZY,12/19/1987
440,Robert,Benjamin,Woods,bwoodsc7@domainmarket.com,91 Fairview Circle,478 Barby Point,Santa Rita,96917,Guam ID Card,1129076661,01/25/1976,02/06/1980,5.997,239.23,Khaki,Fuscia,Male,Operator,ABC,ZYX,02/28/1981
441,Catherine,Kelly,King,kkingc8@flickr.com,669 Hollow Ridge Crossing,319 Butterfield Avenue,Santa Rita,96929,Guam Drivers License,1129449265,11/26/1920,09/05/1977,6.845,265.83,Violet,Green,Female,Master,ABCD,ZYX,06/06/1996
442,Donald,Jimmy,Hanson,jhansonc9@tiny.cc,84 Merrick Hill,00616 American Hill,Merizo,96915,Guam ID Card,1129993915,09/11/1926,09/14/2015,5.339,243.09,Puce,Violet,Male,Master,A,ZYX,11/28/1950
443,Walter,Jeremy,Garrett,jgarrettca@google.de,4628 Pawling Parkway,17 Park Meadow Parkway,Piti,96918,Guam Drivers License,1129898902,01/24/1991,04/25/1957,6.965,263.33,Yellow,Fuscia,Male,Master,ABCD,ZY,05/28/1975
444,Joshua,Albert,Cooper,acoopercb@adobe.com,153 Thompson Road,53717 Colorado Hill,Asan/Maina,96919,Guam Drivers License,1129487616,09/07/1935,03/27/1972,4.795,350.19,Turquoise,Purple,Male,Chauffeur,ABC,Z,02/04/1997
445,Linda,Doris,Allen,dallencc@homestead.com,86 Drewry Plaza,7518 Butterfield Street,Santa Rita,96928,Guam Drivers License,1129834691,04/27/1934,10/05/1947,5.188,76.89,Green,Orange,Female,Master,AB,Z,07/28/1962
446,Anna,Cheryl,Crawford,ccrawfordcd@phoca.cz,695 Moulton Plaza,465 Haas Junction,Chalan Pago/Ordot,96929,Guam ID Card,1129962456,06/16/2008,05/20/1989,4.858,308.35,Goldenrod,Crimson,Female,Operator,AB,Z,03/25/1981
447,Michelle,Mildred,Nichols,mnicholsce@chicagotribune.com,297 Bluejay Court,8572 New Castle Circle,Asan/Maina,"",Guam ID Card,1129242936,07/02/1996,08/14/1969,4.014,215.62,Pink,Indigo,Female,Master,ABCD,Z,11/04/1982
448,Christine,Deborah,Reynolds,dreynoldscf@hhs.gov,41078 Holmberg Terrace,33859 Carberry Avenue,Yigo,96932,Guam ID Card,1129410237,11/07/1961,09/27/1951,7.552,236.22,Green,Crimson,Female,Chauffeur,ABCDE,Z,06/20/1954
449,Brian,Walter,Adams,wadamscg@theguardian.com,65 Claremont Pass,7 Chinook Drive,Agana Hts.,96927,Guam Drivers License,1129256870,07/07/2014,08/17/1979,5.953,118.7,Purple,Purple,Male,Chauffeur,ABCDE,ZY,05/01/1972
450,Mark,Adam,Carter,acarterch@adobe.com,56716 Gina Place,62694 Lakeland Point,Agat,96912,Guam ID Card,1129737814,11/11/2005,01/06/1984,4.392,270.41,Crimson,Yellow,Male,Operator,ABCD,ZY,05/15/1972
451,Jean,Cynthia,Thomas,cthomasci@hugedomains.com,8 Moose Place,97 Monica Junction,Yona,96925,Guam Drivers License,1129537201,01/25/1972,06/20/1971,7.606,121.27,Aquamarine,Crimson,Female,Master,ABC,ZYX,06/03/1997
452,Shirley,Pamela,Harrison,pharrisoncj@umn.edu,6565 Raven Trail,9053 Darwin Drive,Barrigada,96914,Guam Drivers License,1129710003,07/24/1942,10/27/1920,6.139,220.75,Turquoise,Crimson,Female,Master,ABCD,ZY,08/28/2005
453,Antonio,Antonio,Mcdonald,amcdonaldck@mail.ru,8571 Messerschmidt Way,6 Waubesa Crossing,Piti,96919,Guam ID Card,1129229565,09/09/1983,01/15/1996,6.594,369.1,Mauv,Indigo,Male,Master,A,ZYX,11/05/1990
454,Matthew,Lawrence,Rose,lrosecl@virginia.edu,188 Brentwood Terrace,1 Calypso Way,Barrigada,96913,Guam ID Card,1129903356,01/17/1966,09/26/1946,4.014,290.94,Indigo,Red,Male,Operator,ABCDE,ZYX,03/19/1981
455,Christina,Patricia,Dean,pdeancm@gnu.org,3 Bluejay Plaza,6 Graedel Way,Agana Hts.,96926,Guam ID Card,1129922583,11/08/1991,08/18/1926,5.431,153.81,Indigo,Yellow,Female,Master,ABC,ZY,02/10/1986
456,Billy,Aaron,Austin,aaustincn@opensource.org,6 Corry Court,532 Saint Paul Center,Yona,96921,Guam Drivers License,1129314130,11/10/1974,01/27/2003,4.767,345.19,Indigo,Violet,Male,Master,ABCDE,Z,03/12/2000
457,Rachel,Virginia,Ford,vfordco@tumblr.com,6513 Knutson Plaza,6 Annamark Plaza,Talofofo,96930,Guam Drivers License,1129872021,04/08/1979,02/24/1969,4.976,161.26,Yellow,Aquamarine,Female,Operator,AB,ZYX,04/14/1993
